PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Kevin Martin,Thunder,2013,77,2136,1077,31,147,178,106,72,8,101,138,350,778,158,371,219,246
Raymond Felton,Knicks,2013,68,2313,948,51,143,194,372,94,14,155,130,377,882,93,258,101,128
Bradley Beal,Wizards,2013,56,1745,780,43,168,211,137,50,29,90,113,282,687,91,236,125,159
Isaiah Thomas,Kings,2013,79,2121,1100,29,132,161,316,67,3,140,167,366,832,115,321,253,287
Greivis Vasquez,Hornets,2013,78,2686,1083,43,294,337,704,66,6,247,190,438,1012,83,243,124,154
Rajon Rondo,Celtics,2013,38,1423,522,43,169,212,420,70,9,148,96,225,465,12,50,60,93
Pau Gasol,Lakers,2013,49,1655,673,111,310,421,200,24,61,104,93,270,579,8,28,125,178
Anthony Davis,Hornets,2013,64,1846,867,165,357,522,63,75,112,89,158,349,676,0,6,169,225
Vince Carter,Mavericks,2013,81,2093,1088,58,276,334,194,74,43,106,226,372,855,162,399,182,223
Jeremy Lin,Rockets,2013,82,2640,1095,32,215,247,497,134,29,236,205,396,897,87,257,216,275
Evan Turner,Sixers,2013,82,2892,1094,56,461,517,354,71,17,187,197,441,1053,58,159,154,208
Brandon Knight,Pistons,2013,75,2366,999,54,193,247,303,58,8,205,157,357,878,120,327,165,225
Serge Ibaka,Thunder,2013,80,2486,1055,222,395,617,43,28,242,125,213,446,778,20,57,143,191
Ersan Ilyasova,Bucks,2013,73,2012,962,154,366,520,117,68,36,75,185,371,803,95,214,125,157
Nate Robinson,Bulls,2013,82,2086,1074,29,155,184,358,85,10,144,207,399,921,141,348,135,169
Nikola Vucevic,Magic,2013,77,2559,1008,273,644,917,143,61,79,141,218,461,889,0,3,86,126
Wilson Chandler,Nuggets,2013,43,1079,560,45,173,218,58,45,12,60,119,210,455,52,126,88,111
Andre Iguodala,Nuggets,2013,80,2779,1038,82,341,423,433,139,52,206,127,396,879,91,287,155,270
Jarrett Jack,Warriors,2013,79,2349,1023,21,222,243,439,60,11,157,134,387,857,82,203,167,198
Mo Williams,Jazz,2013,46,1418,592,24,86,110,285,46,9,125,105,229,533,59,154,75,85
Jeff Green,Celtics,2013,81,2252,1036,55,263,318,128,56,68,132,175,376,806,70,182,214,265
Luis Scola,Suns,2013,82,2184,1048,158,383,541,182,67,35,126,257,432,915,3,16,181,230
JJ Hickson,Trail Blazers,2013,80,2322,1018,266,562,828,88,48,51,145,160,418,744,0,2,182,268
Steve Nash,Lakers,2013,50,1627,636,26,116,142,333,30,5,126,70,236,475,57,130,107,116
Marcus Thornton,Kings,2013,72,1727,916,50,131,181,91,61,4,68,105,332,774,141,379,111,126
Andrea Bargnani,Raptors,2013,35,1002,443,26,102,128,38,21,23,54,64,170,426,38,123,65,77
Nene,Wizards,2013,61,1659,766,101,306,407,177,55,37,139,171,285,594,0,1,196,269
Metta World Peace,Lakers,2013,75,2530,929,101,271,372,112,122,42,98,198,332,824,141,412,124,169
Andrei Kirilenko,Timberwolves,2013,64,2034,791,102,260,362,177,96,62,119,82,284,560,35,120,188,250
Shawn Marion,Mavericks,2013,67,2010,812,146,379,525,163,75,46,103,111,355,690,23,73,79,101
Corey Brewer,Nuggets,2013,82,2003,990,55,180,235,124,118,23,102,154,375,883,91,307,149,216
Darren Collison,Mavericks,2013,81,2372,972,31,188,219,415,100,8,173,139,341,724,48,136,242,275
Derrick Williams,Timberwolves,2013,78,1916,933,96,334,430,46,44,37,101,127,338,786,65,196,192,272
Joakim Noah,Bulls,2013,66,2426,784,260,473,733,262,78,141,176,185,303,630,0,5,178,237
Kawhi Leonard,Spurs,2013,58,1810,689,63,283,346,93,97,32,62,99,260,526,65,174,104,126
Roy Hibbert,Pacers,2013,79,2269,937,296,360,656,113,39,206,162,279,385,859,1,4,166,224
Manu Ginobili,Spurs,2013,60,1393,705,30,171,201,274,80,13,132,114,229,539,83,235,164,206
Tristan Thompson,Cavaliers,2013,82,2564,957,306,467,773,108,60,71,123,234,390,799,0,3,177,291
Jordan Crawford,"Wizards, Celtics",2013,70,1708,814,44,165,209,225,39,7,141,106,301,725,83,246,129,159
Kyle Lowry,Raptors,2013,68,2020,791,56,265,321,435,94,24,157,218,250,623,101,279,190,239
Kenneth Faried,Nuggets,2013,80,2247,923,260,474,734,77,81,83,113,234,380,689,0,0,163,266
Rodney Stuckey,Pistons,2013,76,2171,876,43,169,212,270,51,17,134,127,304,748,55,182,213,272
Luke Ridnour,Timberwolves,2013,82,2474,939,41,165,206,311,82,15,130,187,367,811,66,212,139,164
Martell Webster,Wizards,2013,76,2200,869,53,241,294,143,49,17,90,166,281,636,139,329,168,198
Robin Lopez,Hornets,2013,82,2136,929,226,236,462,64,32,128,110,167,384,719,0,0,161,207
Jose Calderon,"Raptors, Pistons",2013,73,2159,826,20,156,176,518,58,8,126,99,312,635,130,282,72,80
Jose Juan Barea,Timberwolves,2013,74,1713,834,34,173,207,294,32,0,145,131,316,758,97,280,105,134
CJ Miles,Cavaliers,2013,65,1364,729,24,150,174,63,49,17,69,138,255,614,126,328,93,107
Ben Gordon,Bobcats,2013,75,1560,840,18,112,130,141,35,16,136,134,310,760,113,292,107,127
Marcin Gortat,Suns,2013,61,1876,680,128,388,516,75,40,98,99,127,295,566,0,3,90,138
Spencer Hawes,Sixers,2013,82,2234,905,173,417,590,183,24,113,131,233,376,811,31,87,122,157
Tobias Harris,"Bucks, Magic",2013,55,1299,603,73,214,287,69,32,44,66,120,233,512,34,108,103,137
Kyle Korver,Hawks,2013,74,2259,810,23,270,293,146,70,37,70,170,277,601,189,414,67,78
Ray Allen,Heat,2013,79,2035,863,40,177,217,135,67,15,103,129,292,651,139,332,140,158
Jared Dudley,Suns,2013,79,2170,861,79,166,245,203,75,8,101,128,313,669,106,271,129,162
Jason Thompson,Kings,2013,82,2285,891,172,377,549,84,48,61,101,227,374,745,0,3,143,206
Carl Landry,Warriors,2013,81,1876,874,180,303,483,65,35,31,115,190,325,602,1,3,223,273
Randy Foye,Jazz,2013,82,2249,882,17,110,127,167,66,27,92,190,293,738,178,434,118,144
Ricky Rubio,Timberwolves,2013,57,1691,608,44,185,229,418,137,5,172,143,185,514,27,92,211,264
Alan Anderson,Raptors,2013,65,1495,693,34,114,148,103,48,7,80,131,236,616,95,285,126,147
Byron Mullens,Bobcats,2013,53,1428,564,71,266,337,81,34,32,74,110,217,563,66,208,64,99
Nick Young,Sixers,2013,59,1411,628,24,106,130,84,36,14,50,84,224,542,75,210,105,128
Carlos Delfino,Rockets,2013,67,1690,708,18,202,220,135,68,9,72,114,251,620,158,421,48,56
Jason Richardson,Sixers,2013,33,937,347,19,108,127,51,40,15,26,57,135,336,57,167,20,33
Chris Kaman,Mavericks,2013,66,1363,693,97,275,372,51,29,52,103,141,313,617,0,1,67,85
Danny Green,Spurs,2013,80,2201,838,36,208,244,141,92,54,94,124,297,663,177,413,67,79
Mike Dunleavy,Bucks,2013,75,1942,785,31,260,291,145,39,35,90,135,276,624,128,299,105,128
Shannon Brown,Suns,2013,59,1402,617,44,105,149,108,59,15,74,92,240,571,39,141,98,125
Tyson Chandler,Knicks,2013,66,2163,689,269,434,703,62,42,75,87,188,255,400,0,0,179,258
Caron Butler,Clippers,2013,78,1880,813,41,182,223,78,51,11,72,139,305,720,128,330,75,90
Tayshaun Prince,"Pistons, Grizzlies",2013,82,2631,852,72,292,364,196,48,25,89,86,359,820,38,94,96,130
Patrick Patterson,"Rockets, Kings",2013,71,1775,737,113,224,337,81,31,40,61,138,319,623,51,132,48,63
Tiago Splitter,Spurs,2013,81,1997,838,144,371,515,130,63,64,100,161,315,563,0,2,208,285
Andray Blatche,Nets,2013,82,1556,843,161,256,417,85,86,54,123,163,346,676,3,22,148,216
Matt Barnes,Clippers,2013,80,2058,822,111,255,366,123,82,63,90,233,312,675,111,325,87,117
Alonzo Gee,Cavaliers,2013,82,2540,842,75,245,320,133,107,29,132,199,305,744,69,219,163,205
Omer Asik,Rockets,2013,82,2464,832,275,681,956,75,46,87,173,223,332,614,0,1,168,299
Michael Beasley,Suns,2013,75,1554,759,52,230,282,111,31,34,144,107,310,766,45,144,94,126
Jason Terry,Celtics,2013,79,2124,799,19,140,159,198,66,11,102,110,281,648,123,331,114,131
Amir Johnson,Raptors,2013,81,2325,813,227,384,611,122,81,110,117,301,336,606,5,13,136,187
Devin Harris,Hawks,2013,58,1422,577,6,110,116,197,64,13,88,103,194,443,77,230,112,154
Richard Hamilton,Bulls,2013,50,1088,490,16,67,83,119,24,5,84,93,204,475,16,52,66,77
Larry Sanders,Bucks,2013,71,1938,696,224,448,672,83,53,201,87,233,306,605,0,2,84,136
Will Bynum,Pistons,2013,65,1219,636,28,69,97,231,45,5,125,128,253,540,24,76,106,131
Emeka Okafor,Wizards,2013,79,2052,765,199,493,692,93,45,77,107,145,328,687,0,0,109,191
Marco Belinelli,Bulls,2013,73,1882,702,13,127,140,148,44,6,82,140,241,610,79,221,141,168
Andre Miller,Nuggets,2013,82,2151,786,60,178,238,484,73,11,172,159,303,632,17,64,163,194
Gary Neal,Spurs,2013,68,1484,645,13,130,143,129,30,2,69,93,246,597,89,251,64,74
Trevor Ariza,Wizards,2013,56,1471,530,44,222,266,113,72,20,84,72,188,451,76,209,78,95
Derrick Favors,Jazz,2013,77,1787,727,184,362,546,75,67,130,129,247,274,568,0,5,179,260
Chase Budinger,Timberwolves,2013,23,508,216,15,56,71,25,14,7,23,29,79,191,26,81,32,42
Antawn Jamison,Lakers,2013,76,1636,712,109,253,362,50,30,22,53,124,267,575,84,233,94,136
Harrison Barnes,Warriors,2013,81,2057,748,53,280,333,98,52,14,101,140,276,628,52,145,144,190
Dorell Wright,Sixers,2013,79,1783,729,42,260,302,150,62,35,64,98,237,599,135,361,120,141
Avery Bradley,Celtics,2013,50,1434,461,30,81,111,104,64,19,72,129,192,478,40,126,37,49
Kevin Seraphin,Wizards,2013,79,1721,721,107,239,346,57,24,59,130,211,330,716,0,0,61,88
JaVale McGee,Nuggets,2013,79,1434,717,158,223,381,24,30,157,90,184,303,527,1,1,110,186
Michael Kidd-Gilchrist,Bobcats,2013,78,2025,704,131,324,455,117,54,70,101,164,281,613,2,9,140,187
Jonas Valanciunas,Raptors,2013,62,1482,554,121,251,372,45,17,78,94,188,204,366,0,0,146,185
Tony Allen,Grizzlies,2013,79,2109,705,121,242,363,98,119,44,94,211,284,638,3,24,134,187
John Salmons,Kings,2013,76,2278,672,33,174,207,226,51,25,85,143,244,612,99,267,85,110
DeAndre Jordan,Clippers,2013,82,2010,724,210,384,594,28,48,112,100,192,314,488,0,0,96,249
Lance Stephenson,Pacers,2013,78,2278,687,47,257,304,223,81,16,109,162,275,598,62,188,75,115
Kyle Singler,Pistons,2013,82,2293,720,109,221,330,77,57,37,98,217,275,642,70,200,100,124
Dante Cunningham,Timberwolves,2013,80,2010,695,142,266,408,67,84,38,56,153,314,671,0,6,67,103
Chris Copeland,Knicks,2013,56,862,486,34,85,119,27,16,12,50,104,182,380,59,140,63,83
Jerryd Bayless,Grizzlies,2013,80,1765,693,22,154,176,264,59,17,120,168,260,621,71,201,102,122
Mario Chalmers,Heat,2013,77,2067,666,19,152,171,273,118,12,119,196,227,529,123,301,89,112
Brandon Bass,Celtics,2013,81,2240,701,129,296,425,84,44,64,80,188,286,589,0,2,129,150
Alexey Shved,Timberwolves,2013,77,1840,665,41,134,175,286,54,27,147,117,236,635,85,288,108,150
Jimmy Butler,Bulls,2013,82,2134,705,136,192,328,115,78,31,62,97,239,512,40,105,187,233
Eric Bledsoe,Clippers,2013,76,1553,643,78,147,225,233,109,55,137,112,253,568,31,78,106,134
Brandan Wright,Mavericks,2013,64,1149,541,85,175,260,38,26,76,34,78,241,404,0,3,59,96
Chauncey Billups,Clippers,2013,22,418,184,2,30,32,49,12,1,26,25,53,132,33,90,45,48
Marreese Speights,"Grizzlies, Cavaliers",2013,79,1300,658,146,240,386,47,24,53,80,175,260,584,3,10,135,175
Jermaine O'Neal,Suns,2013,55,1028,454,82,211,293,42,19,78,73,126,179,371,0,0,96,115
Jason Smith,Hornets,2013,51,876,420,64,122,186,34,15,45,55,123,167,341,0,4,86,102
Maurice Harkless,Magic,2013,76,1974,625,122,213,335,50,88,62,69,144,260,564,32,117,73,128
Markieff Morris,Suns,2013,82,1837,670,131,265,396,108,77,64,104,209,266,653,45,134,93,127
Beno Udrih,"Bucks, Magic",2013,66,1457,538,34,107,141,302,41,3,108,90,210,476,34,102,84,103
Kosta Koufos,Nuggets,2013,81,1817,648,211,351,562,32,44,103,53,246,295,508,0,1,58,104
Wesley Johnson,Suns,2013,50,952,399,21,102,123,34,22,18,48,56,161,396,50,155,27,35
Taj Gibson,Bulls,2013,65,1459,517,125,220,345,61,27,90,76,166,214,441,0,4,89,131
Andre Drummond,Pistons,2013,60,1243,476,169,288,457,30,59,95,57,144,208,342,1,2,59,159
Tyler Zeller,Cavaliers,2013,77,2033,610,159,279,438,96,35,70,95,251,245,559,0,4,120,157
Jodie Meeks,Lakers,2013,78,1663,618,37,134,171,69,58,5,52,103,205,530,122,342,86,96
Wayne Ellington,"Grizzlies, Cavaliers",2013,78,1661,614,25,141,166,104,45,3,57,81,226,529,94,240,68,75
Courtney Lee,Celtics,2013,78,1941,612,31,159,190,143,89,21,84,139,246,530,58,156,62,72
E'Twaun Moore,Magic,2013,75,1682,588,48,119,167,206,51,23,105,122,237,598,67,197,47,59
Andrew Nicholson,Magic,2013,75,1250,587,69,189,258,44,24,32,79,133,256,486,0,0,75,94
A.J. Price,Wizards,2013,57,1278,441,20,94,114,205,33,3,64,73,161,413,70,200,49,62
Marcus Morris,"Rockets, Suns",2013,77,1524,596,80,197,277,62,45,20,77,160,222,526,86,233,66,117
Gerald Wallace,Nets,2013,69,2076,531,69,250,319,181,97,46,110,118,182,458,46,163,121,190
Ed Davis,"Raptors, Grizzlies",2013,81,1631,623,152,308,460,63,38,85,63,191,260,482,0,0,103,167
Jonas Jerebko,Pistons,2013,49,892,377,68,117,185,43,38,8,42,90,142,316,25,83,68,88
Kirk Hinrich,Bulls,2013,60,1765,459,16,142,158,314,63,25,99,192,159,422,71,182,70,98
Thabo Sefolosha,Thunder,2013,81,2229,613,58,259,317,125,103,44,64,177,224,466,108,258,57,69
Toney Douglas,"Rockets, Kings",2013,71,1288,534,34,104,138,151,71,3,81,145,188,466,82,216,76,84
Linas Kleiza,Raptors,2013,20,376,148,10,42,52,16,4,2,14,45,48,144,20,66,32,38
Earl Clark,Lakers,2013,58,1363,426,82,243,325,65,36,44,62,102,170,386,35,104,51,74
Al-Farouq Aminu,Hornets,2013,76,2066,555,139,446,585,103,92,51,116,153,225,474,4,19,101,137
Steve Blake,Lakers,2013,45,1175,327,21,111,132,173,34,6,62,83,114,270,72,171,27,35
Marvin Williams,Jazz,2013,73,1727,529,55,208,263,77,37,38,60,98,199,470,54,166,77,99
Enes Kanter,Jazz,2013,70,1078,506,135,169,304,31,28,32,101,116,206,379,1,1,93,117
Elton Brand,Mavericks,2013,72,1527,518,130,300,430,70,50,92,57,192,226,478,0,1,66,93
Kenyon Martin,Knicks,2013,18,431,129,34,61,95,8,16,17,16,64,56,93,0,0,17,40
Jimmer Fredette,Kings,2013,69,967,494,19,52,71,92,31,3,68,64,172,409,65,156,85,99
Brian Roberts,Hornets,2013,78,1324,555,17,80,97,219,37,3,71,108,213,511,59,153,70,77
Aaron Brooks,"Kings, Rockets",2013,53,997,376,13,67,80,114,30,10,67,94,143,316,50,134,40,52
Alec Burks,Jazz,2013,64,1137,451,37,108,145,92,35,13,74,114,163,388,33,92,92,129
Gerald Green,Pacers,2013,60,1081,421,31,110,141,50,19,23,53,64,155,424,59,188,52,65
Tyler Hansbrough,Pacers,2013,81,1366,568,161,212,373,36,29,18,78,152,176,407,0,3,216,300
Brandon Rush,Warriors,2013,2,25,14,0,1,1,2,0,0,3,5,6,9,0,2,2,3
Rasheed Wallace,Knicks,2013,21,296,146,11,72,83,6,13,15,10,40,55,142,22,69,14,20
Hakim Warrick,"Hornets, Bobcats",2013,28,489,194,21,68,89,25,13,6,29,37,67,165,0,3,60,88
Jason Maxiell,Pistons,2013,72,1788,498,135,274,409,54,32,95,81,172,204,457,0,0,90,145
CJ Watson,Nets,2013,80,1521,543,38,107,145,161,66,12,69,123,192,459,88,214,71,91
Jeremy Pargo,"Cavaliers, Sixers",2013,39,655,265,8,41,49,92,13,2,50,46,99,250,25,74,42,62
Iman Shumpert,Knicks,2013,45,996,305,31,105,136,75,43,7,37,99,109,275,51,127,36,47
Charlie Villanueva,Pistons,2013,69,1092,467,49,192,241,54,31,39,39,96,175,464,90,259,27,49
Josh Howard,Timberwolves,2013,11,207,74,9,27,36,4,10,3,10,18,31,77,5,16,7,12
Jordan Hill,Lakers,2013,29,458,194,82,84,166,13,8,19,26,55,77,155,0,2,40,61
Luc Mbah a Moute,Bucks,2013,58,1326,387,89,167,256,55,42,14,70,82,151,377,13,37,72,126
Samuel Dalembert,Bucks,2013,47,765,313,105,171,276,21,17,53,51,90,137,253,1,1,38,55
Steve Novak,Knicks,2013,81,1640,535,17,135,152,35,28,8,12,97,178,430,149,351,30,33
Cartier Martin,Wizards,2013,41,694,270,11,89,100,20,19,6,32,58,96,252,58,146,20,28
Shane Battier,Heat,2013,72,1786,472,37,128,165,72,41,55,34,149,152,362,136,316,32,38
Ivan Johnson,Hawks,2013,69,1035,452,76,190,266,46,56,14,71,131,185,356,1,13,81,131
Jannero Pargo,"Wizards, Hawks, Bobcats",2013,32,508,207,10,25,35,67,18,3,41,42,78,212,39,116,12,13
PJ Tucker,Suns,2013,79,1910,506,132,218,350,109,62,19,67,145,210,444,22,70,64,86
Terrence Ross,Raptors,2013,73,1240,467,35,109,144,53,43,14,48,122,186,457,65,196,30,42
Damien Wilkins,Sixers,2013,61,1095,388,32,73,105,91,37,18,49,98,145,316,17,51,81,109
Quincy Pondexter,Grizzlies,2013,59,1243,375,43,89,132,61,35,6,42,95,128,299,60,152,59,75
Shaun Livingston,"Wizards, Cavaliers",2013,66,1455,417,31,127,158,215,48,31,76,127,166,346,0,4,85,98
Willie Green,Clippers,2013,72,1188,450,17,80,97,55,29,12,31,96,178,386,71,166,23,32
Stephen Jackson,Spurs,2013,55,1075,341,22,133,155,80,37,14,77,89,123,330,46,170,49,70
Austin Rivers,Hornets,2013,61,1418,377,16,93,109,127,26,9,74,122,145,390,28,86,59,108
Darrell Arthur,Grizzlies,2013,59,970,362,68,101,169,33,24,33,43,126,162,359,5,18,33,46
John Jenkins,Hawks,2013,61,902,374,17,77,94,56,12,10,40,37,131,294,53,138,59,70
Jeff Taylor,Bobcats,2013,77,1508,472,51,99,150,63,47,15,48,136,172,399,53,154,75,103
Khris Middleton,Pistons,2013,27,475,165,4,46,50,28,15,4,11,53,62,141,14,45,27,32
Mike James,Mavericks,2013,45,862,273,9,63,72,139,26,3,55,95,101,271,48,125,23,29
John Henson,Bucks,2013,63,827,380,116,181,297,31,19,42,47,83,162,336,0,3,56,105
Jason Kidd,Knicks,2013,76,2043,458,50,273,323,249,125,25,76,125,152,409,114,325,40,48
Greg Smith,Rockets,2013,70,1110,421,111,210,321,25,18,40,41,175,170,274,0,1,81,130
Jared Sullinger,Celtics,2013,45,891,270,92,172,264,35,22,22,29,154,111,225,1,5,47,63
Josh McRoberts,"Magic, Bobcats",2013,67,1487,401,93,232,325,141,32,27,66,131,156,343,24,84,65,85
DeMarre Carroll,Jazz,2013,66,1111,393,87,101,188,61,58,24,34,119,149,324,20,70,75,98
Zaza Pachulia,Hawks,2013,52,1134,306,132,204,336,79,35,12,70,128,114,241,0,3,78,103
Andrew Bogut,Warriors,2013,32,786,186,68,177,245,67,20,55,35,85,83,184,1,1,19,38
Brandon Roy,Timberwolves,2013,5,122,29,3,11,14,23,3,0,7,5,11,35,0,9,7,10
Boris Diaw,Spurs,2013,75,1708,435,66,188,254,180,52,27,84,143,179,332,30,78,47,65
Kris Humphries,Nets,2013,65,1191,375,126,239,365,32,16,33,57,127,139,310,0,2,97,123
Lavoy Allen,Sixers,2013,79,1668,455,159,236,395,73,24,55,55,180,206,454,0,1,43,60
Donatas Motiejunas,Rockets,2013,44,537,250,36,57,93,31,7,10,37,73,97,213,24,83,32,51
Sebastian Telfair,"Raptors, Suns",2013,59,980,331,13,71,84,153,37,11,64,104,112,309,53,150,54,69
Norris Cole,Heat,2013,80,1590,445,18,112,130,164,57,7,104,155,179,425,35,98,52,80
Patrick Beverley,Rockets,2013,41,713,228,45,64,109,117,37,21,44,83,79,189,36,96,34,41
Francisco Garcia,"Kings, Rockets",2013,58,1030,321,8,83,91,63,46,38,32,88,118,300,67,179,18,21
Marquis Daniels,Bucks,2013,59,1085,324,48,102,150,65,51,10,45,77,132,351,20,72,40,54
Terrence Jones,Rockets,2013,19,276,104,28,37,65,15,12,19,13,21,43,94,5,19,13,17
Meyers Leonard,Trail Blazers,2013,69,1206,377,80,175,255,33,11,38,49,168,151,277,3,7,72,89
Daniel Gibson,Cavaliers,2013,46,919,250,5,55,60,82,30,4,31,89,84,247,56,163,26,37
MarShon Brooks,Nets,2013,73,912,394,32,72,104,76,34,16,69,93,155,335,15,55,69,94
Danny Granger,Pacers,2013,5,74,27,3,6,9,3,2,1,4,6,10,35,2,10,5,8
DeJuan Blair,Spurs,2013,61,851,328,66,164,230,45,37,10,49,112,142,271,0,1,44,70
Roger Mason Jr.,Hornets,2013,69,1219,369,11,121,132,74,26,11,51,104,132,305,66,159,39,43
Reggie Jackson,Thunder,2013,70,993,374,21,145,166,122,29,13,53,84,149,325,24,104,52,62
Trevor Booker,Wizards,2013,48,887,256,98,141,239,40,32,16,31,95,108,220,0,5,40,72
Evan Fournier,Nuggets,2013,38,428,202,6,29,35,44,19,1,32,65,75,152,22,54,30,39
Derek Fisher,"Mavericks, Thunder",2013,33,575,175,2,35,37,47,19,3,30,55,55,161,30,80,35,38
John Lucas III,Raptors,2013,63,827,333,8,57,65,105,23,1,26,50,129,334,57,151,18,25
Corey Maggette,Pistons,2013,18,257,95,5,20,25,19,6,2,17,42,27,76,5,21,36,48
Mickael Pietrus,Raptors,2013,19,386,100,5,31,36,9,12,6,16,33,34,98,20,64,12,18
Travis Outlaw,Kings,2013,38,444,200,17,44,61,21,11,8,19,35,74,177,14,50,38,52
Leandro Barbosa,Celtics,2013,41,513,215,8,38,46,58,17,6,21,51,83,193,18,47,31,41
Jordan Hamilton,Nuggets,2013,40,397,208,32,63,95,23,15,8,19,24,84,201,27,73,13,26
Rashard Lewis,Heat,2013,55,792,285,19,102,121,30,21,14,33,67,103,249,51,131,28,45
Garrett Temple,Wizards,2013,51,1156,262,29,94,123,115,50,17,61,94,105,258,26,80,26,37
James Johnson,Kings,2013,54,879,276,49,96,145,58,41,50,68,99,117,283,2,21,40,67
Al Harrington,Magic,2013,10,119,51,6,21,27,10,4,1,7,18,20,57,8,30,3,4
Nick Collison,Thunder,2013,81,1583,412,123,210,333,121,51,30,69,197,176,296,0,4,60,78
Patty Mills,Spurs,2013,58,657,294,9,41,50,62,26,4,39,55,113,241,52,130,16,19
DeShawn Stevenson,Hawks,2013,56,1158,284,18,104,122,52,29,6,23,69,98,262,76,209,12,23
Jae Crowder,Mavericks,2013,78,1353,392,35,152,187,94,63,17,49,128,141,367,63,192,47,73
Mickael Gelabale,Timberwolves,2013,36,644,181,32,67,99,26,16,4,16,47,72,139,16,52,21,24
Ian Mahinmi,Pacers,2013,80,1322,402,115,196,311,27,39,66,92,201,149,329,0,2,104,171
Quentin Richardson,Knicks,2013,1,29,5,5,5,10,1,0,0,2,1,1,11,1,4,2,2
Chris Andersen,Heat,2013,42,625,207,57,115,172,17,16,44,24,89,71,123,2,3,63,93
Jerry Stackhouse,Nets,2013,37,544,182,5,28,33,35,7,4,24,31,66,172,30,89,20,23
Malcolm Lee,Timberwolves,2013,16,289,78,15,24,39,20,12,6,10,30,29,76,8,24,12,20
Bismack Biyombo,Bobcats,2013,80,2186,386,194,388,582,35,28,143,82,195,156,346,0,0,74,142
Tyrus Thomas,Bobcats,2013,26,360,125,16,44,60,19,14,15,17,51,48,136,3,8,26,31
Thomas Robinson,"Kings, Rockets",2013,70,1056,333,122,193,315,46,41,26,88,124,138,321,0,1,57,109
Mike Miller,Heat,2013,59,899,281,18,139,157,99,21,4,35,63,100,231,73,175,8,11
Landry Fields,Raptors,2013,51,1037,240,59,149,208,60,32,8,42,63,102,223,2,14,34,53
D.J. Augustin,Pacers,2013,76,1227,356,20,71,91,170,34,3,68,64,103,294,67,190,83,99
Justin Holiday,Sixers,2013,9,142,42,0,14,14,15,3,6,9,7,16,48,4,16,6,8
Troy Murphy,Mavericks,2013,14,256,65,7,42,49,7,10,6,7,29,22,61,11,35,10,11
Shelvin Mack,"Hawks, Wizards, Sixers",2013,31,416,143,3,37,40,68,15,0,34,39,58,126,18,49,9,16
Terrence Williams,Celtics,2013,24,318,110,4,40,44,38,11,2,22,13,48,97,5,15,9,21
Mike Scott,Hawks,2013,40,376,183,39,71,110,12,4,2,21,32,70,147,0,1,43,56
Eric Maynor,"Thunder, Trail Blazers",2013,64,963,291,9,37,46,182,22,1,79,55,106,281,34,96,45,62
Reggie Evans,Nets,2013,80,1967,363,260,628,888,43,74,13,111,199,125,261,0,0,113,222
Eddy Curry,Mavericks,2013,2,25,9,2,2,4,0,0,0,3,7,4,8,0,0,1,4
Cory Joseph,Spurs,2013,28,388,126,12,40,52,53,15,4,21,25,51,110,6,21,18,21
Austin Daye,"Pistons, Grizzlies",2013,55,676,247,16,107,123,42,14,22,29,82,90,208,41,98,26,34
Keyon Dooling,Grizzlies,2013,7,82,31,0,1,1,8,1,0,5,8,10,21,5,12,6,7
Chris Wilcox,Celtics,2013,61,830,259,55,125,180,22,32,28,34,125,110,153,0,1,39,58
Ekpe Udoh,Bucks,2013,76,1312,323,113,138,251,43,39,85,43,139,117,269,0,1,89,119
Matt Bonner,Spurs,2013,68,908,288,25,104,129,36,17,19,16,86,112,230,53,120,11,15
Kendrick Perkins,Thunder,2013,78,1954,330,110,356,466,111,43,83,109,227,143,313,0,1,44,72
Keith Bogans,Nets,2013,74,1407,311,16,104,120,76,28,4,49,108,108,284,84,245,11,17
Shavlik Randolph,Celtics,2013,16,198,67,28,42,70,4,8,7,10,38,28,48,0,0,11,27
Anthony Tolliver,Hawks,2013,62,963,253,31,124,155,32,15,12,36,66,82,216,45,133,44,51
Kyle O'Quinn,Magic,2013,57,638,232,65,144,209,52,11,26,37,107,101,197,0,1,30,45
Chris Singleton,Wizards,2013,57,924,231,51,133,184,37,38,24,45,124,92,241,7,36,40,70
Darius Morris,Lakers,2013,48,683,194,24,33,57,76,21,2,45,58,73,188,24,66,24,37
Greg Stiemsma,Timberwolves,2013,76,1209,307,61,200,261,30,44,90,59,184,127,278,0,0,53,69
Will Barton,Trail Blazers,2013,73,894,295,36,109,145,58,34,9,60,56,118,309,9,65,50,65
Jeff Adrien,Bobcats,2013,52,713,209,68,128,196,36,18,27,32,80,72,168,0,2,65,100
Omri Casspi,Cavaliers,2013,43,502,173,20,94,114,28,25,12,22,45,63,160,25,76,22,41
Lamar Odom,Clippers,2013,82,1616,330,117,363,480,142,69,58,86,214,146,366,18,90,20,42
Rodrigue Beaubois,Mavericks,2013,45,549,181,9,48,57,84,19,4,33,54,65,176,21,72,30,38
Quincy Acy,Raptors,2013,29,342,116,30,47,77,11,13,15,17,53,42,75,1,2,31,38
Anthony Morrow,"Hawks, Mavericks",2013,41,383,164,11,19,30,13,13,1,8,43,64,145,16,43,20,22
Dominique Jones,Mavericks,2013,29,338,116,18,27,45,83,14,2,38,29,40,109,1,9,35,53
