Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2012,Calvin Johnson,DET,WR,27,16,16,0,0,0,0,0,0,0,0,204,122,1964,5
2012,Brandon Marshall,CHI,WR,28,16,16,0,0,0,0,0,1,-2,0,192,118,1508,11
2012,C.J. Spiller,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6,57,43,459,2
2012,Drew Brees,NOR,QB,33,16,16,422,670,5177,43,19,15,5,1,0,0,0,0
2012,Aaron Rodgers,GNB,QB,29,16,16,371,552,4295,39,8,54,259,2,1,1,-1,0
2012,Tom Brady,NWE,QB,35,16,16,401,637,4827,34,8,23,32,4,0,0,0,0
2012,Dez Bryant,DAL,WR,24,16,14,0,0,0,0,0,2,-5,0,138,92,1382,12
2012,Jamaal Charles,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5,49,35,236,1
2012,Trent Richardson,CLE,RB,22,15,15,0,0,0,0,0,267,950,11,70,51,367,1
2012,A.J. Green,CIN,WR,24,16,16,0,0,0,0,0,4,38,0,164,97,1350,11
2012,Stevan Ridley,NWE,RB,23,16,12,0,0,0,0,0,290,1263,12,14,6,51,0
2012,Frank Gore,SFO,RB,29,16,16,0,0,0,0,0,258,1214,8,36,28,234,1
2012,Demaryius Thomas,DEN,WR,25,16,16,0,0,0,0,0,0,0,0,143,94,1434,10
2012,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,8,1,0,6,0
2012,Vincent Jackson,TAM,WR,29,16,16,0,0,0,0,0,0,0,0,147,72,1384,8
2012,Andre Johnson,HOU,WR,31,16,16,0,0,0,0,0,0,0,0,162,112,1598,4
2012,Robert Griffin,WAS,QB,22,15,15,258,393,3200,20,5,120,815,7,1,0,0,0
2012,Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,0,0,122,85,1064,13
2012,Julio Jones,ATL,WR,23,16,15,0,0,0,0,0,6,30,0,128,79,1198,10
2012,Matt Forte,CHI,RB,27,15,15,0,0,0,0,0,248,1094,5,59,44,340,1
2012,Peyton Manning,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0,0,0,0,0
2012,Chris Johnson,TEN,RB,27,16,15,0,0,0,0,0,276,1243,6,49,36,232,0
2012,Roddy White,ATL,WR,31,16,15,0,0,0,0,0,0,0,0,142,92,1351,7
2012,Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,0,0,135,85,982,9
2012,Reggie Bush,MIA,RB,27,16,16,0,0,0,0,0,227,986,6,52,35,292,2
2012,Matt Ryan,ATL,QB,27,16,16,422,615,4719,32,14,34,141,1,0,0,0,0
2012,Wes Welker,NWE,WR,31,16,12,0,0,0,0,0,2,20,0,174,118,1354,6
2012,Marques Colston,NOR,WR,29,16,13,0,0,0,0,0,0,0,0,130,83,1154,10
2012,Victor Cruz,NYG,,26,16,16,0,0,0,0,0,0,0,0,143,86,1092,10
2012,Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,0,276,1063,8,30,19,151,0
2012,Rob Gronkowski,NWE,TE,23,11,11,0,0,0,0,0,0,0,0,79,55,790,11
2012,Michael Crabtree,SFO,WR,25,16,16,0,0,0,0,0,1,8,0,127,85,1105,9
2012,Steven Jackson,STL,RB,29,16,16,0,0,0,0,0,258,1045,4,53,38,321,0
2012,Tony Gonzalez,ATL,TE,36,16,16,0,0,0,0,0,0,0,0,124,93,930,8
2012,Reggie Wayne,IND,WR,34,16,15,0,0,0,0,0,1,-5,0,195,106,1355,5
2012,James Jones,GNB,WR,28,16,16,0,0,0,0,0,0,0,0,98,64,784,14
2012,Michael Turner,ATL,RB,30,16,16,0,0,0,0,0,222,800,10,30,19,128,1
2012,Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,6,31,23,245,0
2012,Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,0,0,126,63,996,9
2012,Randall Cobb,GNB,WR,22,15,8,0,0,0,0,0,10,132,0,104,80,954,8
2012,Heath Miller,PIT,TE,30,15,15,0,0,0,0,0,0,0,0,101,71,816,8
2012,BenJarvus Green-Ellis,CIN,RB,27,15,15,0,0,0,0,0,278,1094,6,30,22,104,0
2012,Mikel Leshoure,DET,RB,22,14,14,0,0,0,0,0,215,798,9,49,34,214,0
2012,LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,0,200,840,2,67,54,373,3
2012,Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1,1,1,-1,0
2012,Russell Wilson,SEA,QB,24,16,16,252,393,3118,26,10,94,489,4,0,0,0,0
2012,Jason Witten,DAL,TE,30,16,16,0,0,0,0,0,0,0,0,147,110,1039,3
2012,Andrew Luck,IND,QB,23,16,16,339,627,4374,23,18,62,255,5,0,0,0,0
2012,Matthew Stafford,DET,QB,24,16,16,435,727,4967,20,17,35,126,4,1,1,3,0
2012,Darren Sproles,NOR,RB,29,13,6,0,0,0,0,0,48,244,1,104,75,667,7
2012,Steve Smith,CAR,WR,33,16,16,0,0,0,0,0,3,27,0,137,73,1174,4
2012,Lance Moore,NOR,WR,29,15,7,0,0,0,0,0,0,0,0,104,65,1041,6
2012,Steve Johnson,BUF,WR,26,16,16,0,0,0,0,0,0,0,0,148,79,1046,6
2012,Cecil Shorts,JAX,WR,25,14,9,0,0,0,0,0,1,-4,0,105,55,979,7
2012,Greg Olsen,CAR,TE,27,16,16,0,0,0,0,0,0,0,0,104,69,843,5
2012,Torrey Smith,BAL,WR,23,16,16,0,0,0,0,0,3,9,0,110,49,855,8
2012,DeAngelo Williams,CAR,RB,29,16,10,0,0,0,0,0,173,737,5,20,13,187,2
2012,Dennis Pitta,BAL,TE,27,16,5,0,0,0,0,0,0,0,0,94,61,669,7
2012,T.Y. Hilton,IND,WR,23,15,1,0,1,0,0,0,5,29,0,90,50,861,7
2012,Mike Wallace,PIT,WR,26,15,14,0,0,0,0,0,5,7,0,119,64,836,8
2012,Owen Daniels,HOU,TE,30,15,14,0,0,0,0,0,0,0,0,104,62,716,6
2012,Miles Austin,DAL,WR,28,16,15,0,0,0,0,0,0,0,0,119,66,943,6
2012,Kyle Rudolph,MIN,TE,23,16,16,0,0,0,0,0,0,0,0,93,53,493,9
2012,Brandon Myers,OAK,TE,27,16,16,0,0,0,0,0,0,0,0,105,79,806,4
2012,Jeremy Maclin,PHI,WR,24,15,15,0,0,0,0,0,0,0,0,122,69,857,7
2012,Jermaine Gresham,CIN,TE,24,16,15,0,0,0,0,0,0,0,0,94,64,737,5
2012,Justin Blackmon,JAX,WR,22,16,14,0,0,0,0,0,2,23,0,132,64,865,5
2012,Jordy Nelson,GNB,WR,27,12,10,0,0,0,0,0,0,0,0,73,49,745,7
2012,Andy Dalton,CIN,QB,25,16,16,329,528,3669,27,16,47,120,4,0,0,0,0
2012,Tyler Clutts,HOU,,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Danny Woodhead,NWE,RB,27,16,2,0,0,0,0,0,76,301,4,55,40,446,3
2012,Antonio Gates,SDG,TE,32,15,15,0,0,0,0,0,0,0,0,80,49,538,7
2012,Josh Freeman,TAM,QB,24,16,16,306,558,4065,27,17,39,139,0,0,0,0,0
2012,Joe Flacco,BAL,QB,27,16,16,317,531,3817,22,10,32,22,3,0,0,0,0
2012,Eli Manning,NYG,QB,31,16,16,321,536,3948,26,15,20,30,0,0,0,0,0
2012,Sam Bradford,STL,QB,25,16,16,328,551,3702,21,13,37,127,1,0,0,0,0
2012,Matt Schaub,HOU,QB,31,16,16,350,544,4008,22,12,21,-9,0,1,1,-6,0
2012,Carson Palmer,OAK,QB,33,15,15,345,565,4018,22,14,18,36,1,0,0,0,0
2012,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,26,8,26,92,0,0,0,0,0
2012,Ryan Fitzpatrick,BUF,QB,30,16,16,306,505,3400,24,16,48,197,1,0,0,0,0
2012,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,0,1,0,0,0
2012,Christian Ponder,MIN,QB,24,16,16,300,483,2935,18,12,60,253,2,1,1,-15,0
2012,Jay Cutler,CHI,QB,29,15,15,255,434,3033,19,14,41,233,0,0,0,0,0
2012,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,12,13,49,211,2,0,0,0,0
2012,Colin Kaepernick,SFO,QB,25,13,7,136,218,1814,10,3,63,415,5,0,0,0,0
2012,Brandon Weeden,CLE,QB,29,15,15,297,517,3385,14,17,27,111,0,1,0,-9,0
2012,Michael Vick,PHI,QB,32,10,10,204,351,2362,12,10,62,332,1,0,0,0,0
2012,Jake Locker,TEN,QB,24,11,11,177,314,2176,10,11,41,291,1,1,0,0,0
2012,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,0,0,0,0,0
2012,Anquan Boldin,BAL,WR,32,15,15,0,0,0,0,0,1,3,0,112,65,921,4
2012,Sidney Rice,SEA,WR,26,16,16,1,2,25,0,0,2,6,0,82,50,748,7
2012,Mark Sanchez,NYJ,QB,26,15,15,246,453,2883,13,18,22,28,0,0,0,0,0
2012,Golden Tate,SEA,WR,24,15,15,1,1,23,1,0,3,20,0,68,45,688,7
2012,Denarius Moore,OAK,WR,24,15,15,0,0,0,0,0,1,-5,0,114,51,741,7
2012,Brandon Lloyd,NWE,WR,31,16,15,0,0,0,0,0,0,0,0,131,74,911,4
2012,Vick Ballard,IND,RB,22,16,12,0,0,0,0,0,211,814,2,27,17,152,1
2012,Chad Henne,JAX,QB,27,10,6,166,308,2084,11,11,19,64,1,0,1,-6,0
2012,Willis McGahee,DEN,RB,31,10,9,0,0,0,0,0,167,731,4,33,26,221,0
2012,Brian Hartline,MIA,WR,26,16,15,0,0,0,0,0,0,0,0,131,74,1083,1
2012,Malcom Floyd,SDG,WR,31,14,14,0,0,0,0,0,0,0,0,85,56,814,5
2012,Darren McFadden,OAK,RB,25,12,12,0,0,0,0,0,216,707,2,63,42,258,1
2012,DeMarco Murray,DAL,RB,24,10,10,0,0,0,0,0,161,663,4,42,34,247,0
2012,Andre Roberts,ARI,WR,24,15,15,0,0,0,0,0,4,29,0,114,64,759,5
2012,Josh Gordon,CLE,WR,21,16,13,0,0,0,0,0,0,0,0,96,50,805,5
2012,Danario Alexander,SDG,WR,26,10,6,0,1,0,0,0,0,0,0,62,37,658,7
2012,Antonio Brown,PIT,WR,24,13,10,0,2,0,0,1,7,24,0,106,66,787,5
2012,Santana Moss,WAS,WR,33,16,1,0,0,0,0,0,3,14,0,62,41,573,8
2012,Joique Bell,DET,RB,26,16,0,0,0,0,0,0,82,414,3,68,52,485,0
2012,Larry Fitzgerald,ARI,WR,29,16,16,0,0,0,0,0,0,0,0,156,71,798,4
2012,Brandon Gibson,STL,WR,25,16,13,0,0,0,0,0,0,0,0,82,51,691,5
2012,Percy Harvin,MIN,WR,24,9,8,0,0,0,0,0,22,96,1,85,62,677,3
2012,Nate Washington,TEN,WR,29,16,14,0,0,0,0,0,0,0,0,89,46,746,4
2012,Ryan Mathews,SDG,RB,25,12,9,0,0,0,0,0,184,707,1,56,39,252,0
2012,Donnie Avery,IND,WR,28,16,15,0,0,0,0,0,4,9,0,124,60,781,3
2012,Andre Brown,NYG,RB,26,10,2,0,0,0,0,0,73,385,8,17,12,86,0
2012,Dwayne Bowe,KAN,WR,28,13,12,0,0,0,0,0,0,0,0,114,59,801,3
2012,Brandon LaFell,CAR,WR,26,14,12,0,0,0,0,0,3,35,0,76,44,677,4
2012,Pierre Thomas,NOR,RB,28,15,4,0,0,0,0,0,105,473,1,53,39,354,1
2012,Blaine Gabbert,JAX,QB,23,10,10,162,278,1662,9,6,18,56,0,0,0,0,0
2012,Martellus Bennett,NYG,TE,25,16,16,0,0,0,0,0,0,0,0,89,55,626,5
2012,Felix Jones,DAL,RB,25,16,7,0,0,0,0,0,111,402,3,36,26,266,2
2012,Mark Ingram,NOR,RB,23,16,5,0,0,0,0,0,156,602,5,10,6,29,0
2012,Darrius Heyward-Bey,OAK,WR,25,15,14,0,0,0,0,0,2,16,0,80,41,606,5
2012,Scott Chandler,BUF,TE,27,15,13,0,0,0,0,0,0,0,0,74,43,571,6
2012,Knowshon Moreno,DEN,RB,25,8,6,0,0,0,0,0,139,525,4,26,21,167,0
2012,Jeremy Kerley,NYJ,WR,24,16,7,1,1,42,0,0,5,8,0,95,56,827,2
2012,Chris Givens,STL,WR,23,15,12,0,0,0,0,0,3,12,0,80,42,698,3
2012,Greg Little,CLE,WR,23,16,16,0,0,0,0,0,2,15,0,94,53,647,4
2012,Pierre Garcon,WAS,WR,26,10,10,0,0,0,0,0,2,9,0,68,44,633,4
2012,Jacquizz Rodgers,ATL,RB,22,16,0,0,0,0,0,0,94,362,1,59,53,402,1
2012,Hakeem Nicks,NYG,WR,24,13,11,0,0,0,0,0,0,0,0,100,53,692,3
2012,Mike Tolbert,CAR,RB,27,16,5,0,0,0,0,0,54,183,7,39,27,268,0
2012,Nick Foles,PHI,QB,23,7,6,161,265,1699,6,5,11,42,1,0,0,0,0
2012,Vernon Davis,SFO,TE,28,16,16,0,0,0,0,0,0,0,0,61,41,548,5
2012,Kevin Kolb,ARI,QB,28,6,5,109,183,1169,8,3,16,100,1,0,0,0,0
2012,Kendall Wright,TEN,WR,23,15,5,0,0,0,0,0,1,4,0,104,64,626,4
2012,Davone Bess,MIA,WR,27,13,13,0,0,0,0,0,0,0,0,104,61,778,1
2012,Brandon Stokley,DEN,WR,36,15,9,0,0,0,0,0,0,0,0,58,45,544,5
2012,Danny Amendola,STL,WR,27,11,8,0,0,0,0,0,2,8,0,101,63,666,3
2012,Kenny Britt,TEN,WR,24,14,11,0,0,0,0,0,0,0,0,90,45,589,4
2012,Marcel Reece,OAK,RB,27,16,14,0,0,0,0,0,59,271,0,73,52,496,1
2012,Bilal Powell,NYJ,RB,24,14,2,0,0,0,0,0,110,437,4,36,17,140,0
2012,Jonathan Dwyer,PIT,RB,23,13,6,0,0,0,0,0,156,623,2,25,18,106,0
2012,DeSean Jackson,PHI,WR,26,11,11,0,0,0,0,0,3,-7,0,87,45,700,2
2012,Fred Jackson,BUF,RB,31,10,8,0,0,0,0,0,115,437,3,42,34,217,1
2012,Andrew Hawkins,CIN,WR,26,14,2,0,0,0,0,0,6,30,0,80,51,533,4
2012,Bryce Brown,PHI,RB,21,16,4,0,0,0,0,0,115,564,4,19,13,56,0
2012,Aaron Hernandez,NWE,TE,23,10,10,0,0,0,0,0,1,5,0,83,51,483,5
2012,Matt Cassel,KAN,QB,30,9,8,161,277,1796,6,12,27,145,1,0,0,0,0
2012,Marcedes Lewis,JAX,TE,28,16,15,0,0,0,0,0,0,0,0,77,52,540,4
2012,Lance Kendricks,STL,TE,24,16,14,0,0,0,0,0,0,0,0,64,42,519,4
2012,Michael Bush,CHI,RB,28,13,1,0,0,0,0,0,114,411,5,11,9,83,0
2012,Jermichael Finley,GNB,TE,25,16,14,0,0,0,0,0,0,0,0,87,61,667,2
2012,Matt Hasselbeck,TEN,QB,37,8,5,138,221,1367,7,5,13,38,0,0,0,0,0
2012,Rod Streater,OAK,WR,24,16,2,0,0,0,0,0,0,0,0,74,39,584,3
2012,Jared Cook,TEN,TE,25,13,5,0,0,0,0,0,0,0,0,73,44,523,4
2012,Leonard Hankerson,WAS,WR,23,16,5,0,0,0,0,0,2,5,0,57,38,543,3
2012,Brent Celek,PHI,TE,27,15,14,0,0,0,0,0,0,0,0,88,57,684,1
2012,Brandon Pettigrew,DET,TE,27,14,11,0,0,0,0,0,0,0,0,102,59,567,3
2012,Isaac Redman,PIT,RB,28,14,5,0,0,0,0,0,110,410,2,23,19,244,0
2012,Dwayne Allen,IND,TE,22,16,16,0,0,0,0,0,3,5,0,66,45,521,3
2012,LaRod Stephens-Howling,ARI,RB,25,14,5,0,0,0,0,0,111,357,4,30,17,106,0
2012,Domenik Hixon,NYG,WR,28,13,3,0,0,0,0,0,0,0,0,59,39,567,2
2012,Kevin Ogletree,DAL,WR,25,15,1,0,0,0,0,0,2,9,0,55,32,436,4
2012,Dallas Clark,TAM,TE,33,16,7,0,0,0,0,0,0,0,0,75,47,435,4
2012,Donald Jones,BUF,WR,25,12,10,0,0,0,0,0,0,0,0,67,41,443,4
2012,Jacob Tamme,DEN,TE,27,16,8,0,0,0,0,0,0,0,0,85,52,555,2
2012,Ben Watson,CLE,TE,32,16,14,0,0,0,0,0,0,0,0,82,49,501,3
2012,Daniel Thomas,MIA,RB,25,12,0,0,0,0,0,0,91,325,4,22,15,156,0
2012,David Wilson,NYG,RB,21,16,2,0,0,0,0,0,71,358,4,9,4,34,1
2012,Jackie Battle,SDG,RB,29,16,5,0,0,0,0,0,95,311,3,15,15,108,1
2012,Joel Dreessen,DEN,TE,30,16,15,0,0,0,0,0,0,0,0,58,41,356,5
2012,Josh Morgan,WAS,WR,27,16,15,0,1,0,0,0,3,25,0,73,48,510,2
2012,Michael Floyd,ARI,WR,23,16,3,0,0,0,0,0,0,0,0,86,45,562,2
2012,Jason Avant,PHI,WR,29,14,6,0,0,0,0,0,0,0,0,76,53,648,0
2012,Anthony Fasano,MIA,TE,28,16,16,0,0,0,0,0,0,0,0,69,41,332,5
2012,Emmanuel Sanders,PIT,WR,25,16,7,0,0,0,0,0,1,4,0,75,44,626,1
2012,Kevin Walter,HOU,WR,31,16,14,0,0,0,0,0,0,0,0,68,41,518,2
2012,Titus Young,DET,WR,23,10,8,0,0,0,0,0,2,16,0,56,33,383,4
2012,Bernard Pierce,BAL,RB,21,16,0,0,0,0,0,0,108,532,1,11,7,47,0
2012,Maurice Jones-Drew,JAX,RB,27,6,5,0,0,0,0,0,86,414,1,18,14,86,1
2012,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,0,62,251,3,13,8,149,1
2012,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,0,98,475,0,36,24,163,0
2012,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,0,62,36,366,4
2012,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,0,50,28,434,3
2012,Jonathan Stewart,CAR,RB,25,9,6,0,0,0,0,0,93,336,1,23,17,157,1
2012,Donald Brown,IND,RB,25,10,4,0,0,0,0,0,108,417,1,13,9,93,0
2012,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,0,46,220,0,59,49,371,0
2012,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,0,30,18,125,0
2012,Zach Miller,SEA,TE,27,16,15,0,0,0,0,0,0,0,0,53,38,396,3
2012,Michael Jenkins,MIN,WR,30,16,8,0,0,0,0,0,0,0,0,72,40,449,2
2012,Tony Scheffler,DET,TE,29,15,4,0,0,0,0,0,0,0,0,85,42,504,1
2012,Joe Morgan,NOR,WR,24,14,5,0,0,0,0,0,1,1,0,21,10,379,3
2012,Mario Manningham,SFO,WR,26,12,10,0,0,0,0,0,3,64,0,57,42,449,1
2012,Tiquan Underwood,TAM,WR,25,14,3,0,0,0,0,0,1,1,0,55,28,425,2
2012,Doug Baldwin,SEA,WR,24,14,4,0,0,0,0,0,0,0,0,50,29,366,3
2012,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,0,48,24,367,3
2012,Jeff Cumberland,NYJ,TE,25,15,12,0,0,0,0,0,0,0,0,53,29,359,3
2012,Dexter McCluster,KAN,RB,24,16,6,0,0,0,0,0,12,70,0,77,52,452,1
2012,Beanie Wells,ARI,RB,24,8,7,0,0,0,0,0,88,234,5,1,1,24,0
2012,Robert Turbin,SEA,RB,23,16,0,0,0,0,0,0,80,354,0,23,19,181,0
2012,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2,26,19,130,0
2012,Kendall Hunter,SFO,RB,24,11,0,0,0,0,0,0,72,371,2,12,9,60,0
2012,James Casey,HOU,RB,28,16,9,0,0,0,0,0,1,6,0,45,34,330,3
2012,Tony Moeaki,KAN,TE,25,15,14,0,0,0,0,0,0,0,0,56,33,453,1
2012,Earl Bennett,CHI,WR,25,12,4,0,0,0,0,0,0,0,0,49,29,375,2
2012,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,0,39,21,344,3
2012,Austin Pettis,STL,WR,24,14,2,0,0,0,0,0,0,0,0,48,30,261,4
2012,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,0,59,233,2,30,24,158,0
2012,Mike Goodson,OAK,RB,25,12,0,0,0,0,0,0,35,221,0,16,16,195,1
2012,Rueben Randle,NYG,WR,21,16,1,0,0,0,0,0,0,0,0,32,19,298,3
2012,Mohamed Sanu,CIN,QB,23,9,3,1,1,73,1,0,5,15,0,25,16,154,4
2012,Justin Forsett,HOU,RB,27,16,0,0,0,0,0,0,63,374,1,5,3,38,0
2012,Jacoby Jones,BAL,WR,28,16,3,0,0,0,0,0,1,6,0,55,30,406,1
2012,Anthony McCoy,SEA,TE,25,16,5,0,0,0,0,0,0,0,0,28,18,291,3
2012,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,0,59,38,396,1
2012,Travis Benjamin,CLE,WR,23,14,3,0,0,0,0,0,6,66,0,37,18,298,2
2012,Julian Edelman,NWE,WR,26,9,3,0,0,0,0,0,4,45,0,32,21,235,3
2012,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,0,0,39,28,263,3
2012,Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,0,36,28,317,2
2012,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,0,1,0,0,0
2012,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,0,2,11,0,36,22,310,2
2012,Nate Burleson,DET,WR,31,6,5,0,0,0,0,0,8,48,0,43,27,240,2
2012,Riley Cooper,PHI,WR,25,11,5,0,0,0,0,0,0,0,0,47,23,248,3
2012,Brad Smith,BUF,QB,29,15,2,0,1,0,0,1,14,116,1,22,14,152,2
2012,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,0,19,11,237,3
2012,Ben Tate,HOU,RB,24,11,0,0,0,0,0,0,65,279,2,11,11,49,0
2012,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,0,0,47,21,252,3
2012,Ryan Broyles,DET,WR,24,10,3,0,0,0,0,0,0,0,0,32,22,310,2
2012,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,0,84,327,1,12,10,62,0
2012,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,0,0,68,45,417,0
2012,Cedric Benson,GNB,RB,30,5,5,0,0,0,0,0,71,248,1,15,14,97,0
2012,Brandon Bolden,NWE,RB,22,10,0,0,0,0,0,0,56,274,2,2,2,11,0
2012,Louis Murphy,CAR,WR,25,16,5,0,0,0,0,0,1,3,0,61,25,336,1
2012,Montell Owens,JAX,RB,28,13,4,0,0,0,0,0,42,209,1,10,8,113,0
2012,Cedric Peerman,CIN,RB,26,14,1,0,0,0,0,0,36,258,1,9,9,85,0
2012,Coby Fleener,IND,TE,24,12,10,0,0,0,0,0,0,0,0,48,26,281,2
2012,Devery Henderson,NOR,WR,30,15,9,0,0,0,0,0,1,13,0,47,22,316,1
2012,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,1,14,10,62,0
2012,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,0,0,41,28,289,2
2012,Jonathan Baldwin,KAN,WR,23,15,7,0,0,0,0,0,0,0,0,47,20,325,1
2012,T.J. Graham,BUF,TE,23,15,11,0,0,0,0,0,1,5,0,58,31,322,1
2012,Tom Crabtree,GNB,TE,27,14,6,0,0,0,0,0,0,0,0,12,8,203,3
2012,Logan Paulsen,WAS,TE,25,16,10,0,0,0,0,0,0,0,0,38,25,308,1
2012,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,0,51,250,1,8,6,45,0
2012,Chris Ivory,NOR,RB,24,6,2,0,0,0,0,0,40,217,2,3,2,15,0
2012,James Starks,GNB,RB,26,6,2,0,0,0,0,0,71,255,1,6,4,31,0
2012,Montario Hardesty,CLE,RB,25,13,1,0,0,0,0,0,65,271,1,5,2,16,0
2012,William Powell,ARI,RB,24,13,1,0,0,0,0,0,59,216,0,25,19,132,0
2012,Toby Gerhart,MIN,RB,25,16,0,0,0,0,0,0,50,169,1,27,20,155,0
2012,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,0,33,23,275,1
2012,Fred Davis,WAS,TE,26,7,7,0,0,0,0,0,1,1,0,31,24,325,0
2012,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,0,0,44,19,229,2
2012,Kevin Smith,DET,RB,26,12,2,0,0,0,0,0,37,134,1,16,10,79,1
2012,David Thomas,NOR,TE,29,15,7,0,0,0,0,0,0,0,0,17,11,86,4
2012,Charles Clay,MIA,RB,23,14,9,0,0,0,0,0,0,0,0,33,18,212,2
2012,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,0,0,0,0,0
2012,Lance Ball,DEN,RB,27,15,0,0,0,0,0,0,42,158,1,12,7,61,1
2012,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,0,1,-6,0,32,14,207,2
2012,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,0,0,0,0,0
2012,Damian Williams,TEN,WR,24,13,2,0,0,0,0,0,0,0,0,45,30,324,0
2012,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3,2,1,13,0
2012,Evan Royster,WAS,RB,25,16,0,0,0,0,0,0,23,88,2,23,15,109,0
2012,Armon Binns,2TM,WR,23,11,5,0,0,0,0,0,0,0,0,40,24,277,1
2012,Devin Hester,CHI,WR,30,15,5,0,0,0,0,0,3,6,0,40,23,242,1
2012,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,0,0,41,20,272,1
2012,Jason Snelling,ATL,RB,29,16,2,0,0,0,0,0,18,63,0,35,31,203,1
2012,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,0,3,47,0,32,18,201,1
2012,Michael Robinson,SEA,RB,29,16,6,0,0,0,0,0,12,49,0,15,13,126,2
2012,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,0,0,31,17,222,1
2012,Clay Harbor,PHI,TE,25,14,9,0,0,0,0,0,0,0,0,39,25,186,2
2012,Kyle Williams,SFO,WR,24,11,3,0,0,0,0,0,4,21,0,22,14,212,1
2012,Darrel Young,WAS,RB,25,16,8,0,0,0,0,0,14,60,0,9,8,109,2
2012,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,0,0,40,20,226,1
2012,DuJuan Harris,GNB,RB,24,4,2,0,0,0,0,0,34,157,2,2,2,17,0
2012,Rashard Mendenhall,PIT,RB,25,6,4,0,0,0,0,0,51,182,0,10,9,62,1
2012,Jordan Shipley,2TM,WR,27,7,2,0,0,0,0,0,0,0,0,39,23,244,1
2012,Brian Quick,STL,WR,23,15,1,0,0,0,0,0,0,0,0,27,11,156,2
2012,LeGarrette Blount,TAM,RB,26,13,0,0,0,0,0,0,41,151,2,2,1,2,0
2012,Ryan Grant,2TM,RB,30,5,1,0,0,0,0,0,32,132,2,2,1,34,0
2012,John Kuhn,GNB,RB,30,14,3,0,0,0,0,0,23,63,1,18,15,148,0
2012,Jorvorskie Lane,MIA,RB,25,16,5,0,0,0,0,0,13,13,2,12,11,79,1
2012,Tashard Choice,BUF,RB,28,12,0,0,0,0,0,0,47,193,1,9,4,9,0
2012,Braylon Edwards,2TM,WR,29,13,4,0,0,0,0,0,0,0,0,35,18,199,1
2012,Derek Hagan,OAK,WR,28,14,2,0,0,0,0,0,0,0,0,36,20,259,0
2012,Dante Rosario,SDG,TE,28,13,2,0,0,0,0,0,0,0,0,18,10,95,3
